,close,date,high,low,open,volume
2320,268.0,2018-10-10 10:25:00+05:30,268.0,267.8,267.8,6000
2321,268.1,2018-10-10 10:26:00+05:30,268.1,268.0,268.0,3000
2322,268.1,2018-10-10 10:27:00+05:30,268.1,268.1,268.1,0
2323,268.5,2018-10-10 10:28:00+05:30,268.5,268.1,268.1,3000
2324,268.85,2018-10-10 10:29:00+05:30,268.85,268.5,268.5,9000
2325,268.5,2018-10-10 10:30:00+05:30,268.85,268.5,268.85,3000
2326,268.9,2018-10-10 10:31:00+05:30,268.9,268.5,268.5,3000
2327,268.6,2018-10-10 10:32:00+05:30,268.9,268.6,268.9,6000
2328,268.6,2018-10-10 10:33:00+05:30,268.6,268.6,268.6,0
2329,269.0,2018-10-10 10:34:00+05:30,269.0,268.6,268.6,3000
2330,269.0,2018-10-10 10:35:00+05:30,269.0,269.0,269.0,0
2331,269.0,2018-10-10 10:36:00+05:30,269.0,269.0,269.0,0
2332,269.0,2018-10-10 10:37:00+05:30,269.0,269.0,269.0,0
2333,268.95,2018-10-10 10:38:00+05:30,269.1,268.95,269.0,15000
2334,268.75,2018-10-10 10:39:00+05:30,268.95,268.75,268.95,3000
2335,269.1,2018-10-10 10:40:00+05:30,269.1,268.75,268.75,3000
2336,269.1,2018-10-10 10:41:00+05:30,269.1,269.1,269.1,0
2337,268.45,2018-10-10 10:42:00+05:30,269.1,268.45,269.1,3000
2338,268.95,2018-10-10 10:43:00+05:30,268.95,268.45,268.45,3000
2339,269.15,2018-10-10 10:44:00+05:30,269.15,268.95,268.95,9000
2340,269.15,2018-10-10 10:45:00+05:30,269.15,269.15,269.15,0
2341,269.15,2018-10-10 10:46:00+05:30,269.15,269.15,269.15,3000
2342,268.8,2018-10-10 10:47:00+05:30,269.15,268.8,269.15,3000
2343,268.8,2018-10-10 10:48:00+05:30,268.8,268.8,268.8,0
2344,268.8,2018-10-10 10:49:00+05:30,268.8,268.8,268.8,0
2345,269.45,2018-10-10 10:50:00+05:30,269.55,268.8,268.8,15000
2346,269.25,2018-10-10 10:51:00+05:30,269.45,269.25,269.45,3000
2347,269.25,2018-10-10 10:52:00+05:30,269.25,269.25,269.25,0
2348,269.9,2018-10-10 10:53:00+05:30,269.9,269.25,269.25,12000
2349,270.6,2018-10-10 10:54:00+05:30,270.6,269.9,269.9,6000
2350,270.6,2018-10-10 10:55:00+05:30,270.6,270.6,270.6,0
2351,270.45,2018-10-10 10:56:00+05:30,270.6,270.25,270.6,9000
2352,270.45,2018-10-10 10:57:00+05:30,270.45,270.45,270.45,0
2353,270.45,2018-10-10 10:58:00+05:30,270.45,270.45,270.45,0
2354,270.5,2018-10-10 10:59:00+05:30,270.5,270.45,270.45,3000
2355,270.0,2018-10-10 11:00:00+05:30,270.5,270.0,270.5,3000
2356,270.0,2018-10-10 11:01:00+05:30,270.0,270.0,270.0,0
2357,270.0,2018-10-10 11:02:00+05:30,270.0,270.0,270.0,0
2358,270.3,2018-10-10 11:03:00+05:30,270.5,270.0,270.0,12000
2359,270.3,2018-10-10 11:04:00+05:30,270.3,270.3,270.3,0
2360,271.5,2018-10-10 11:05:00+05:30,271.65,270.3,270.3,24000
2361,270.85,2018-10-10 11:06:00+05:30,271.5,270.85,271.5,3000
2362,270.85,2018-10-10 11:07:00+05:30,270.85,270.85,270.85,0
2363,270.85,2018-10-10 11:08:00+05:30,270.85,270.85,270.85,0
2364,270.85,2018-10-10 11:09:00+05:30,270.85,270.85,270.85,0
2365,270.85,2018-10-10 11:10:00+05:30,270.85,270.85,270.85,0
2366,270.85,2018-10-10 11:11:00+05:30,270.85,270.85,270.85,0
2367,271.9,2018-10-10 11:12:00+05:30,271.9,270.85,270.85,9000
2368,271.7,2018-10-10 11:13:00+05:30,271.9,271.7,271.9,9000
2369,271.7,2018-10-10 11:14:00+05:30,271.7,271.7,271.7,0
2370,271.7,2018-10-10 11:15:00+05:30,271.7,271.7,271.7,0
2371,271.7,2018-10-10 11:16:00+05:30,271.7,271.7,271.7,0
2372,271.7,2018-10-10 11:17:00+05:30,271.7,271.7,271.7,0
2373,271.15,2018-10-10 11:18:00+05:30,271.7,271.15,271.7,6000
2374,270.8,2018-10-10 11:19:00+05:30,271.15,270.8,271.15,9000
2375,271.1,2018-10-10 11:20:00+05:30,271.1,270.8,270.8,3000
2376,271.1,2018-10-10 11:21:00+05:30,271.1,271.1,271.1,0
2377,271.1,2018-10-10 11:22:00+05:30,271.1,271.1,271.1,0
2378,271.1,2018-10-10 11:23:00+05:30,271.1,271.1,271.1,0
2379,271.75,2018-10-10 11:24:00+05:30,271.75,271.1,271.1,3000
2380,271.75,2018-10-10 11:25:00+05:30,271.75,271.6,271.75,9000
2381,271.75,2018-10-10 11:26:00+05:30,271.75,271.75,271.75,0
2382,271.75,2018-10-10 11:27:00+05:30,271.75,271.75,271.75,0
2383,271.75,2018-10-10 11:28:00+05:30,271.75,271.45,271.75,9000
2384,271.95,2018-10-10 11:29:00+05:30,271.95,271.75,271.75,3000
2385,271.95,2018-10-10 11:30:00+05:30,271.95,271.95,271.95,0
2386,272.5,2018-10-10 11:31:00+05:30,272.5,271.95,271.95,3000
2387,272.65,2018-10-10 11:32:00+05:30,272.65,272.5,272.5,3000
2388,272.65,2018-10-10 11:33:00+05:30,272.65,272.65,272.65,0
2389,272.65,2018-10-10 11:34:00+05:30,272.65,272.65,272.65,0
2390,272.65,2018-10-10 11:35:00+05:30,272.65,272.65,272.65,3000
2391,272.65,2018-10-10 11:36:00+05:30,272.65,272.65,272.65,0
2392,272.65,2018-10-10 11:37:00+05:30,272.65,272.65,272.65,0
2393,272.7,2018-10-10 11:38:00+05:30,272.7,272.65,272.65,3000
2394,272.7,2018-10-10 11:39:00+05:30,272.7,272.7,272.7,0
2395,272.7,2018-10-10 11:40:00+05:30,272.7,272.7,272.7,0
2396,272.7,2018-10-10 11:41:00+05:30,272.7,272.7,272.7,0
2397,272.7,2018-10-10 11:42:00+05:30,272.7,272.7,272.7,0
2398,272.7,2018-10-10 11:43:00+05:30,272.7,272.7,272.7,0
2399,272.0,2018-10-10 11:44:00+05:30,272.7,272.0,272.7,3000
2400,271.9,2018-10-10 11:45:00+05:30,272.0,271.9,272.0,6000
2401,272.55,2018-10-10 11:46:00+05:30,272.55,272.55,272.55,6000
2402,272.55,2018-10-10 11:47:00+05:30,272.55,272.55,272.55,0
2403,272.55,2018-10-10 11:48:00+05:30,272.55,272.55,272.55,0
2404,272.55,2018-10-10 11:49:00+05:30,272.55,272.55,272.55,0
2405,271.85,2018-10-10 11:50:00+05:30,272.55,271.7,272.55,12000
2406,271.7,2018-10-10 11:51:00+05:30,271.85,271.7,271.85,6000
2407,272.0,2018-10-10 11:52:00+05:30,272.0,271.7,271.7,3000
2408,271.9,2018-10-10 11:53:00+05:30,272.0,271.9,272.0,9000
2409,271.9,2018-10-10 11:54:00+05:30,271.9,271.9,271.9,0
2410,271.95,2018-10-10 11:55:00+05:30,271.95,271.9,271.9,3000
2411,271.95,2018-10-10 11:56:00+05:30,271.95,271.95,271.95,0
2412,271.95,2018-10-10 11:57:00+05:30,271.95,271.95,271.95,0
2413,271.95,2018-10-10 11:58:00+05:30,271.95,271.95,271.95,0
2414,271.95,2018-10-10 11:59:00+05:30,271.95,271.95,271.95,0
2415,271.85,2018-10-10 12:00:00+05:30,271.95,271.85,271.95,3000
2416,271.85,2018-10-10 12:01:00+05:30,271.85,271.85,271.85,0
2417,272.2,2018-10-10 12:02:00+05:30,272.2,271.85,271.85,6000
2418,272.0,2018-10-10 12:03:00+05:30,272.2,272.0,272.2,3000
2419,272.2,2018-10-10 12:04:00+05:30,272.2,272.0,272.0,12000
2420,272.25,2018-10-10 12:05:00+05:30,272.25,272.2,272.2,6000
2421,272.4,2018-10-10 12:06:00+05:30,272.5,272.25,272.25,15000
2422,271.85,2018-10-10 12:07:00+05:30,272.4,271.85,272.4,6000
2423,272.2,2018-10-10 12:08:00+05:30,272.2,271.85,271.85,9000
2424,272.5,2018-10-10 12:09:00+05:30,272.5,272.2,272.2,21000
2425,272.5,2018-10-10 12:10:00+05:30,272.5,272.5,272.5,0
2426,272.5,2018-10-10 12:11:00+05:30,272.5,272.5,272.5,3000
2427,272.5,2018-10-10 12:12:00+05:30,272.5,272.5,272.5,9000
2428,272.5,2018-10-10 12:13:00+05:30,272.5,272.5,272.5,0
2429,272.0,2018-10-10 12:14:00+05:30,272.5,272.0,272.5,3000
2430,272.0,2018-10-10 12:15:00+05:30,272.0,272.0,272.0,0
2431,272.0,2018-10-10 12:16:00+05:30,272.0,272.0,272.0,0
2432,272.0,2018-10-10 12:17:00+05:30,272.0,272.0,272.0,0
2433,272.0,2018-10-10 12:18:00+05:30,272.0,272.0,272.0,0
2434,272.0,2018-10-10 12:19:00+05:30,272.0,272.0,272.0,0
2435,272.0,2018-10-10 12:20:00+05:30,272.0,272.0,272.0,0
2436,272.0,2018-10-10 12:21:00+05:30,272.1,272.0,272.0,15000
2437,272.45,2018-10-10 12:22:00+05:30,272.45,272.0,272.0,24000
2438,272.5,2018-10-10 12:23:00+05:30,272.5,272.5,272.5,15000
2439,272.5,2018-10-10 12:24:00+05:30,272.5,272.5,272.5,0
2440,272.5,2018-10-10 12:25:00+05:30,272.5,272.5,272.5,0
2441,272.35,2018-10-10 12:26:00+05:30,272.5,272.35,272.5,3000
2442,272.35,2018-10-10 12:27:00+05:30,272.35,272.35,272.35,0
2443,271.95,2018-10-10 12:28:00+05:30,272.35,271.95,272.35,21000
2444,271.95,2018-10-10 12:29:00+05:30,271.95,271.95,271.95,0
2445,271.95,2018-10-10 12:30:00+05:30,271.95,271.95,271.95,0
2446,271.95,2018-10-10 12:31:00+05:30,271.95,271.95,271.95,3000
2447,272.75,2018-10-10 12:32:00+05:30,272.75,271.95,271.95,9000
2448,272.45,2018-10-10 12:33:00+05:30,272.75,272.45,272.75,9000
2449,272.45,2018-10-10 12:34:00+05:30,272.45,272.45,272.45,0
2450,272.45,2018-10-10 12:35:00+05:30,272.45,272.45,272.45,0
2451,272.35,2018-10-10 12:36:00+05:30,272.45,272.35,272.45,3000
2452,272.35,2018-10-10 12:37:00+05:30,272.35,272.35,272.35,0
2453,272.35,2018-10-10 12:38:00+05:30,272.35,272.35,272.35,0
2454,272.35,2018-10-10 12:39:00+05:30,272.35,272.35,272.35,0
2455,272.35,2018-10-10 12:40:00+05:30,272.35,272.35,272.35,0
2456,272.35,2018-10-10 12:41:00+05:30,272.35,272.35,272.35,0
2457,271.8,2018-10-10 12:42:00+05:30,272.35,271.8,272.35,3000
2458,271.8,2018-10-10 12:43:00+05:30,271.8,271.8,271.8,0
2459,271.8,2018-10-10 12:44:00+05:30,271.8,271.8,271.8,0
2460,271.8,2018-10-10 12:45:00+05:30,271.8,271.8,271.8,0
2461,271.8,2018-10-10 12:46:00+05:30,271.8,271.8,271.8,0
2462,271.8,2018-10-10 12:47:00+05:30,271.8,271.8,271.8,0
2463,271.8,2018-10-10 12:48:00+05:30,271.8,271.8,271.8,0
2464,271.8,2018-10-10 12:49:00+05:30,271.8,271.8,271.8,0
2465,271.5,2018-10-10 12:50:00+05:30,271.8,271.5,271.8,60000
2466,271.5,2018-10-10 12:51:00+05:30,271.5,271.5,271.5,0
2467,271.15,2018-10-10 12:52:00+05:30,271.5,271.15,271.5,3000
2468,271.1,2018-10-10 12:53:00+05:30,271.15,271.1,271.15,6000
2469,271.75,2018-10-10 12:54:00+05:30,271.75,271.1,271.1,18000
2470,271.3,2018-10-10 12:55:00+05:30,271.75,271.3,271.75,3000
2471,271.45,2018-10-10 12:56:00+05:30,271.45,271.3,271.3,6000
2472,271.55,2018-10-10 12:57:00+05:30,271.55,271.45,271.45,9000
2473,271.7,2018-10-10 12:58:00+05:30,271.7,271.55,271.55,3000
2474,271.7,2018-10-10 12:59:00+05:30,271.7,271.7,271.7,3000
2475,272.0,2018-10-10 13:00:00+05:30,272.0,271.7,271.7,9000
2476,271.6,2018-10-10 13:01:00+05:30,272.0,271.55,272.0,18000
2477,271.5,2018-10-10 13:02:00+05:30,271.5,271.5,271.5,12000
2478,271.5,2018-10-10 13:03:00+05:30,271.5,271.5,271.5,0
2479,271.5,2018-10-10 13:04:00+05:30,271.5,271.5,271.5,0
2480,271.5,2018-10-10 13:05:00+05:30,271.5,271.5,271.5,0
2481,271.5,2018-10-10 13:06:00+05:30,271.5,271.5,271.5,0
2482,271.5,2018-10-10 13:07:00+05:30,271.5,271.5,271.5,0
2483,271.5,2018-10-10 13:08:00+05:30,271.5,271.5,271.5,0
2484,271.65,2018-10-10 13:09:00+05:30,271.65,271.5,271.5,6000
2485,271.65,2018-10-10 13:10:00+05:30,271.65,271.65,271.65,0
2486,271.8,2018-10-10 13:11:00+05:30,271.8,271.65,271.65,3000
2487,271.8,2018-10-10 13:12:00+05:30,271.8,271.8,271.8,0
2488,272.25,2018-10-10 13:13:00+05:30,272.25,271.8,271.8,3000
2489,272.65,2018-10-10 13:14:00+05:30,272.75,272.25,272.25,18000
2490,272.65,2018-10-10 13:15:00+05:30,272.65,272.65,272.65,0
2491,273.5,2018-10-10 13:16:00+05:30,273.5,272.65,272.65,30000
2492,272.95,2018-10-10 13:17:00+05:30,273.5,272.95,273.5,30000
2493,273.35,2018-10-10 13:18:00+05:30,273.65,272.95,272.95,21000
2494,274.25,2018-10-10 13:19:00+05:30,274.25,273.35,273.35,27000
2495,273.9,2018-10-10 13:20:00+05:30,274.25,273.9,274.25,3000
2496,275.9,2018-10-10 13:21:00+05:30,276.3,273.9,273.9,78000
2497,275.45,2018-10-10 13:22:00+05:30,276.0,275.45,275.9,42000
2498,275.65,2018-10-10 13:23:00+05:30,275.65,275.45,275.45,6000
2499,276.0,2018-10-10 13:24:00+05:30,276.0,275.5,275.65,15000
2500,275.9,2018-10-10 13:25:00+05:30,276.1,275.9,276.0,9000
2501,275.9,2018-10-10 13:26:00+05:30,275.9,275.9,275.9,0
2502,275.9,2018-10-10 13:27:00+05:30,275.9,275.9,275.9,0
2503,275.9,2018-10-10 13:28:00+05:30,275.9,275.9,275.9,0
2504,275.55,2018-10-10 13:29:00+05:30,275.9,275.55,275.9,6000
2505,275.95,2018-10-10 13:30:00+05:30,276.25,275.55,275.6,36000
2506,276.85,2018-10-10 13:31:00+05:30,276.9,275.95,275.95,27000
2507,276.25,2018-10-10 13:32:00+05:30,276.85,276.25,276.85,12000
2508,276.25,2018-10-10 13:33:00+05:30,276.25,276.25,276.25,0
2509,276.25,2018-10-10 13:34:00+05:30,276.25,276.25,276.25,0
2510,276.25,2018-10-10 13:35:00+05:30,276.25,276.25,276.25,0
2511,276.25,2018-10-10 13:36:00+05:30,276.25,276.25,276.25,0
2512,276.25,2018-10-10 13:37:00+05:30,276.25,276.25,276.25,0
2513,276.25,2018-10-10 13:38:00+05:30,276.25,276.25,276.25,0
2514,276.25,2018-10-10 13:39:00+05:30,276.25,276.25,276.25,0
2515,276.25,2018-10-10 13:40:00+05:30,276.25,275.15,276.25,33000
2516,275.8,2018-10-10 13:41:00+05:30,276.25,275.75,276.25,12000
2517,275.9,2018-10-10 13:42:00+05:30,275.9,275.8,275.8,3000
2518,275.9,2018-10-10 13:43:00+05:30,275.9,275.9,275.9,0
2519,275.55,2018-10-10 13:44:00+05:30,275.9,275.55,275.9,6000
2520,275.5,2018-10-10 13:45:00+05:30,275.55,275.5,275.55,3000
2521,275.5,2018-10-10 13:46:00+05:30,275.5,275.5,275.5,0
2522,275.5,2018-10-10 13:47:00+05:30,275.5,275.5,275.5,0
2523,275.2,2018-10-10 13:48:00+05:30,275.5,275.1,275.5,15000
2524,275.2,2018-10-10 13:49:00+05:30,275.2,275.2,275.2,3000
2525,274.8,2018-10-10 13:50:00+05:30,275.2,274.8,275.2,15000
2526,274.8,2018-10-10 13:51:00+05:30,274.8,274.8,274.8,0
2527,275.4,2018-10-10 13:52:00+05:30,275.4,274.8,274.8,6000
2528,275.4,2018-10-10 13:53:00+05:30,275.4,275.4,275.4,0
2529,275.5,2018-10-10 13:54:00+05:30,275.5,275.4,275.4,6000
2530,275.5,2018-10-10 13:55:00+05:30,275.5,275.5,275.5,0
2531,275.3,2018-10-10 13:56:00+05:30,275.5,275.3,275.5,3000
2532,275.3,2018-10-10 13:57:00+05:30,275.3,275.3,275.3,0
2533,275.3,2018-10-10 13:58:00+05:30,275.3,275.3,275.3,0
2534,275.3,2018-10-10 13:59:00+05:30,275.3,275.3,275.3,0
2535,275.3,2018-10-10 14:00:00+05:30,275.3,275.3,275.3,0
2536,275.75,2018-10-10 14:01:00+05:30,275.75,275.65,275.65,6000
2537,276.45,2018-10-10 14:02:00+05:30,276.45,275.75,275.75,18000
2538,276.0,2018-10-10 14:03:00+05:30,276.45,276.0,276.45,3000
2539,276.0,2018-10-10 14:04:00+05:30,276.0,276.0,276.0,3000
2540,276.0,2018-10-10 14:05:00+05:30,276.0,276.0,276.0,0
2541,275.3,2018-10-10 14:06:00+05:30,276.0,275.3,276.0,9000
2542,275.45,2018-10-10 14:07:00+05:30,275.45,275.3,275.3,9000
2543,275.55,2018-10-10 14:08:00+05:30,275.55,275.45,275.45,6000
2544,275.75,2018-10-10 14:09:00+05:30,275.75,275.55,275.55,3000
2545,275.9,2018-10-10 14:10:00+05:30,276.0,275.75,275.75,24000
2546,275.9,2018-10-10 14:11:00+05:30,275.9,275.9,275.9,0
2547,276.6,2018-10-10 14:12:00+05:30,276.85,275.9,275.9,12000
2548,277.65,2018-10-10 14:13:00+05:30,277.75,276.6,276.6,48000
2549,277.6,2018-10-10 14:14:00+05:30,277.65,277.6,277.65,9000
2550,280.0,2018-10-10 14:15:00+05:30,280.0,277.35,277.6,228000
2551,279.4,2018-10-10 14:16:00+05:30,280.0,279.4,280.0,18000
2552,279.65,2018-10-10 14:17:00+05:30,279.65,279.3,279.4,12000
2553,279.65,2018-10-10 14:18:00+05:30,279.65,279.65,279.65,0
2554,279.75,2018-10-10 14:19:00+05:30,281.05,279.75,280.0,27000
2555,280.0,2018-10-10 14:20:00+05:30,280.05,279.75,279.75,6000
2556,280.5,2018-10-10 14:21:00+05:30,280.5,280.0,280.0,18000
2557,280.5,2018-10-10 14:22:00+05:30,280.5,280.5,280.5,0
2558,279.5,2018-10-10 14:23:00+05:30,280.5,279.5,280.5,9000
2559,280.0,2018-10-10 14:24:00+05:30,280.0,279.5,279.5,6000
2560,280.0,2018-10-10 14:25:00+05:30,280.0,280.0,280.0,0
2561,279.55,2018-10-10 14:26:00+05:30,280.05,279.55,280.0,12000
2562,279.4,2018-10-10 14:27:00+05:30,279.6,279.4,279.55,9000
2563,279.65,2018-10-10 14:28:00+05:30,279.7,279.4,279.4,12000
2564,279.25,2018-10-10 14:29:00+05:30,279.65,279.25,279.65,6000
2565,279.25,2018-10-10 14:30:00+05:30,279.25,279.25,279.25,3000
2566,279.25,2018-10-10 14:31:00+05:30,279.25,279.25,279.25,0
2567,279.5,2018-10-10 14:32:00+05:30,279.5,279.25,279.25,3000
2568,279.5,2018-10-10 14:33:00+05:30,279.5,279.5,279.5,0
2569,279.0,2018-10-10 14:34:00+05:30,279.5,279.0,279.5,12000
2570,278.85,2018-10-10 14:35:00+05:30,279.0,278.85,279.0,6000
2571,278.85,2018-10-10 14:36:00+05:30,278.85,278.85,278.85,0
2572,278.6,2018-10-10 14:37:00+05:30,279.35,278.6,278.85,6000
2573,278.4,2018-10-10 14:38:00+05:30,278.6,278.4,278.6,3000
2574,278.4,2018-10-10 14:39:00+05:30,278.4,278.4,278.4,0
2575,278.4,2018-10-10 14:40:00+05:30,278.4,278.4,278.4,0
2576,278.4,2018-10-10 14:41:00+05:30,278.4,278.4,278.4,0
2577,278.4,2018-10-10 14:42:00+05:30,278.4,278.4,278.4,0
2578,278.4,2018-10-10 14:43:00+05:30,278.4,278.4,278.4,0
2579,278.4,2018-10-10 14:44:00+05:30,278.4,278.4,278.4,0
2580,278.4,2018-10-10 14:45:00+05:30,278.4,278.4,278.4,0
2581,278.4,2018-10-10 14:46:00+05:30,278.4,278.4,278.4,0
2582,278.85,2018-10-10 14:47:00+05:30,278.85,278.4,278.4,3000
2583,279.9,2018-10-10 14:48:00+05:30,279.9,278.85,278.85,3000
2584,279.9,2018-10-10 14:49:00+05:30,279.9,279.9,279.9,0
2585,279.9,2018-10-10 14:50:00+05:30,279.9,279.9,279.9,27000
2586,279.9,2018-10-10 14:51:00+05:30,279.9,279.9,279.9,0
2587,279.9,2018-10-10 14:52:00+05:30,279.9,279.9,279.9,0
2588,279.9,2018-10-10 14:53:00+05:30,279.9,279.9,279.9,0
2589,279.9,2018-10-10 14:54:00+05:30,279.9,279.9,279.9,0
2590,279.9,2018-10-10 14:55:00+05:30,279.9,279.9,279.9,0
2591,279.55,2018-10-10 14:56:00+05:30,279.9,279.55,279.9,6000
2592,279.25,2018-10-10 14:57:00+05:30,279.55,279.25,279.55,3000
2593,278.35,2018-10-10 14:58:00+05:30,279.0,278.35,279.0,42000
2594,278.35,2018-10-10 14:59:00+05:30,278.35,278.35,278.35,0
2595,278.35,2018-10-10 15:00:00+05:30,278.35,278.35,278.35,0
2596,278.35,2018-10-10 15:01:00+05:30,278.35,278.35,278.35,0
2597,278.55,2018-10-10 15:02:00+05:30,278.55,278.35,278.35,3000
2598,278.8,2018-10-10 15:03:00+05:30,278.8,278.45,278.55,6000
2599,278.8,2018-10-10 15:04:00+05:30,278.8,278.8,278.8,0
2600,278.8,2018-10-10 15:05:00+05:30,278.8,278.8,278.8,0
2601,278.8,2018-10-10 15:06:00+05:30,278.8,278.8,278.8,0
2602,278.8,2018-10-10 15:07:00+05:30,278.8,278.8,278.8,0
2603,279.05,2018-10-10 15:08:00+05:30,279.05,278.8,278.8,6000
2604,280.0,2018-10-10 15:09:00+05:30,280.0,279.05,279.05,12000
2605,279.75,2018-10-10 15:10:00+05:30,280.0,279.75,280.0,3000
2606,279.75,2018-10-10 15:11:00+05:30,279.75,279.75,279.75,6000
2607,280.05,2018-10-10 15:12:00+05:30,280.05,279.75,279.75,6000
2608,280.1,2018-10-10 15:13:00+05:30,280.1,280.0,280.05,6000
2609,280.05,2018-10-10 15:14:00+05:30,280.1,280.05,280.1,9000
2610,280.35,2018-10-10 15:15:00+05:30,280.35,280.05,280.05,3000
2611,280.75,2018-10-10 15:16:00+05:30,281.0,280.35,280.35,18000
2612,280.75,2018-10-10 15:17:00+05:30,281.0,280.75,280.75,9000
2613,280.85,2018-10-10 15:18:00+05:30,281.05,280.75,280.75,6000
2614,280.8,2018-10-10 15:19:00+05:30,280.85,280.8,280.85,66000
2615,280.8,2018-10-10 15:20:00+05:30,280.8,280.8,280.8,0
2616,280.8,2018-10-10 15:21:00+05:30,280.8,280.8,280.8,0
2617,280.8,2018-10-10 15:22:00+05:30,280.8,280.8,280.8,0
2618,281.15,2018-10-10 15:23:00+05:30,281.4,280.8,280.8,54000
2619,281.05,2018-10-10 15:24:00+05:30,281.05,281.05,281.05,3000
2620,280.5,2018-10-10 15:25:00+05:30,281.05,280.5,281.05,9000
2621,280.5,2018-10-10 15:26:00+05:30,280.5,280.5,280.5,9000
2622,280.05,2018-10-10 15:27:00+05:30,280.5,280.05,280.5,12000
2623,279.45,2018-10-10 15:28:00+05:30,280.05,279.45,280.05,6000
2624,279.3,2018-10-10 15:29:00+05:30,279.55,279.05,279.45,15000
2625,271.15,2018-10-11 09:15:00+05:30,278.0,269.0,278.0,117000
2626,272.1,2018-10-11 09:16:00+05:30,272.35,270.7,271.15,51000
2627,271.95,2018-10-11 09:17:00+05:30,272.75,271.95,272.25,18000
2628,271.0,2018-10-11 09:18:00+05:30,271.95,271.0,271.95,15000
2629,270.9,2018-10-11 09:19:00+05:30,271.25,270.9,271.0,27000
2630,268.3,2018-10-11 09:20:00+05:30,270.9,268.3,270.9,66000
2631,269.25,2018-10-11 09:21:00+05:30,270.0,268.35,268.35,135000
2632,268.65,2018-10-11 09:22:00+05:30,269.55,268.25,269.25,21000
2633,268.5,2018-10-11 09:23:00+05:30,268.9,268.5,268.65,12000
2634,268.5,2018-10-11 09:24:00+05:30,268.6,268.5,268.5,24000
2635,268.4,2018-10-11 09:25:00+05:30,269.15,268.4,268.5,57000
2636,268.65,2018-10-11 09:26:00+05:30,269.25,268.4,268.4,6000
2637,268.0,2018-10-11 09:27:00+05:30,268.75,268.0,268.65,27000
2638,268.4,2018-10-11 09:28:00+05:30,268.4,268.0,268.0,18000
2639,269.0,2018-10-11 09:29:00+05:30,269.0,268.4,268.4,3000
2640,268.95,2018-10-11 09:30:00+05:30,269.0,268.4,269.0,12000
2641,268.85,2018-10-11 09:31:00+05:30,268.95,268.85,268.95,12000
2642,268.85,2018-10-11 09:32:00+05:30,268.85,268.85,268.85,0
2643,269.0,2018-10-11 09:33:00+05:30,269.0,268.85,268.85,6000
2644,268.6,2018-10-11 09:34:00+05:30,269.0,268.6,269.0,3000
2645,268.7,2018-10-11 09:35:00+05:30,268.7,268.6,268.6,3000
2646,268.8,2018-10-11 09:36:00+05:30,268.8,268.7,268.7,3000
2647,269.0,2018-10-11 09:37:00+05:30,269.0,268.8,268.8,27000
2648,269.0,2018-10-11 09:38:00+05:30,269.0,268.8,269.0,66000
2649,268.8,2018-10-11 09:39:00+05:30,269.0,268.8,269.0,3000
2650,267.75,2018-10-11 09:40:00+05:30,268.8,267.75,268.8,15000
2651,267.75,2018-10-11 09:41:00+05:30,267.75,267.75,267.75,0
2652,267.75,2018-10-11 09:42:00+05:30,267.75,267.75,267.75,0
2653,267.75,2018-10-11 09:43:00+05:30,267.75,267.75,267.75,0
2654,269.0,2018-10-11 09:44:00+05:30,269.0,267.75,267.75,6000
2655,269.15,2018-10-11 09:45:00+05:30,269.15,269.0,269.0,3000
2656,268.8,2018-10-11 09:46:00+05:30,269.15,268.8,269.15,6000
2657,268.75,2018-10-11 09:47:00+05:30,268.8,268.75,268.8,3000
2658,269.0,2018-10-11 09:48:00+05:30,269.0,268.75,268.75,3000
2659,269.0,2018-10-11 09:49:00+05:30,269.05,268.75,269.0,18000
2660,269.0,2018-10-11 09:50:00+05:30,269.0,269.0,269.0,0
2661,268.5,2018-10-11 09:51:00+05:30,268.5,268.0,268.5,90000
2662,268.1,2018-10-11 09:52:00+05:30,268.5,268.0,268.5,87000
2663,268.0,2018-10-11 09:53:00+05:30,268.1,268.0,268.1,12000
2664,267.3,2018-10-11 09:54:00+05:30,268.0,267.3,268.0,6000
2665,267.3,2018-10-11 09:55:00+05:30,267.3,267.3,267.3,0
2666,267.3,2018-10-11 09:56:00+05:30,267.3,267.3,267.3,0
2667,267.3,2018-10-11 09:57:00+05:30,267.3,267.3,267.3,0
2668,267.05,2018-10-11 09:58:00+05:30,267.3,266.85,267.3,18000
2669,266.95,2018-10-11 09:59:00+05:30,267.05,266.75,267.05,9000
2670,267.0,2018-10-11 10:00:00+05:30,267.0,266.9,266.95,9000
2671,267.2,2018-10-11 10:01:00+05:30,267.2,267.0,267.0,3000
2672,267.65,2018-10-11 10:02:00+05:30,267.65,267.2,267.2,3000
2673,267.8,2018-10-11 10:03:00+05:30,267.8,267.65,267.65,3000
2674,267.3,2018-10-11 10:04:00+05:30,267.8,267.3,267.8,3000
2675,267.2,2018-10-11 10:05:00+05:30,267.3,267.2,267.3,3000
2676,267.2,2018-10-11 10:06:00+05:30,267.2,267.2,267.2,0
2677,267.2,2018-10-11 10:07:00+05:30,267.2,267.2,267.2,0
2678,267.2,2018-10-11 10:08:00+05:30,267.2,267.2,267.2,0
2679,266.6,2018-10-11 10:09:00+05:30,267.2,266.6,267.2,6000
2680,266.75,2018-10-11 10:10:00+05:30,266.75,266.5,266.6,48000
2681,266.0,2018-10-11 10:11:00+05:30,266.75,266.0,266.75,9000
